Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.880516,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,23.297312,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.030298,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,23.548101,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,23.569695,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,23.576895,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.979916,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,24.541271,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,23.843182,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,23.749619,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,24.296576,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,24.375734,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,24.239002,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.965519,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,23.713636,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,23.490528,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,22.583725,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,22.670090,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,22.626909,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,23.317808,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,23.217051,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,22.778040,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,22.706070,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,23.324995,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,22.965162,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,22.828421,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,23.396967,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,23.605688,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,23.073107,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,23.303410,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,23.101894,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,23.224249,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,22.475767,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,22.569332,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,22.907579,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,22.943567,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,22.677284,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,22.634098,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,22.749512,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,23.038031,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,22.800005,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,22.785576,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.016386,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,22.872129,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,23.124578,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,22.937044,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,23.074095,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,23.369822,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,23.203920,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,22.807211,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,22.648523,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,22.648523,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,22.129208,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,21.746918,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,21.559378,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,21.292507,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,21.689217,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,20.794811,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,20.585642,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,20.600061,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,20.823664,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,21.112179,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,21.112179,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,20.996775,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.011196,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,21.285292,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,20.843510,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,20.372757,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,20.459661,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,20.430683,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,20.662453,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,20.394480,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,20.445177,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,20.227903,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,20.177206,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,20.821779,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,20.944901,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,20.720390,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,20.278603,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,19.938211,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.010637,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,19.959942,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.061333,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,20.379995,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,20.546572,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,19.510916,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,19.670244,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,19.452976,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.018431,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,18.663553,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,18.366625,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,18.989466,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.032915,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,19.481937,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,19.568853,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,19.228462,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,19.409517,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,19.793365,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,19.518154,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,19.887522,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,19.822338,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,19.583338,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,19.742670,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,19.880274,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,19.909239,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,20.329302,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,20.322056,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,20.763849,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.582783,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,20.365519,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,20.756603,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.495872,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,19.981661,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.836821,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,19.938211,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.757153,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,19.684727,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.467457,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.575539,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.785570,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.278051,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.104227,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,20.966627,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,20.981110,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,20.698662,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.495872,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.235153,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.227903,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,19.684727,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.859322,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.724497,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.338951,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.680374,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.026148,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.644001,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.669701,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.553308,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.200735,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.858841,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.098886,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.255054,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,16.993179,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.651276,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.415094,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.771542,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.011606,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,17.887934,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.491716,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.477171,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,18.986383,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.353498,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.604231,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.400543,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.157089,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.749720,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.109564,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.531483,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.720629,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,17.960676,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.324402,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.149815,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.698792,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,17.946121,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.247786,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.854959,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.233234,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.033424,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.157089,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.786085,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.178909,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.546038,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.862232,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.611504,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.822462,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.455351,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.851566,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.008204,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,18.950003,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.604713,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.000927,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,19.401022,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.764265,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.811794,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.317131,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.739050,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.139141,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.291910,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.586287,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.739050,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,19.692011,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,19.699274,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.848171,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.018873,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.515949,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.866816,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.567116,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.581736,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,19.393135,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.267416,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.333195,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.749861,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.347816,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.486706,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.230864,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.033497,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.048113,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.675304,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.492565,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,16.966259,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.185545,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.653383,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.602211,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,18.903368,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.742550,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.056873,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.546648,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.480852,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.773247,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.144600,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,19.670912,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.217699,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.852203,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,18.903368,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.720631,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,18.991089,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.501326,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.371204,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,19.656290,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,19.919447,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.314180,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.182602,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.817110,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.292255,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.146051,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.782011,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,20.877043,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.213297,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.154818,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,21.417965,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.498379,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,21.651884,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,21.644581,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,21.644581,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,21.805395,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.105103,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.039316,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,22.324400,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,22.602177,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,22.324400,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.075863,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.235226,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,21.637276,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,21.381428,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,21.352182,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,21.939390,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,21.946728,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,22.482550,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.166927,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.210974,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,22.482550,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,22.445850,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.210974,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,22.475214,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,22.328407,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.144907,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,22.291714,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,22.820194,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,22.724775,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,22.453192,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.497229,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.152248,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,22.776155,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.025711,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.966997,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.150501,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.959648,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,22.732113,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.100872,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,22.321066,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.047737,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,23.238573,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.128477,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,24.464363,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,24.493725,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.007526,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,24.875404,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.139645,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,25.191021,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.970825,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,24.558580,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,24.683716,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,25.316820,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.029718,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,25.375715,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.985550,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.132782,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,25.405167,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,25.383081,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.941376,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,24.830952,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,24.602743,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,24.234657,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,24.749971,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.044443,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,24.175768,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,24.403978,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,24.794151,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,24.713160,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,24.381887,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,24.293549,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.065338,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,24.345085,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,24.551207,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,24.911938,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,24.860403,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,24.602743,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.095976,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,24.873690,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,24.740313,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,24.473574,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,24.821821,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,24.562489,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,24.177197,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,24.592125,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,24.681044,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.014183,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.888229,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,23.688166,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,23.295465,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.924990,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,23.265831,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,23.465885,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.517752,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,23.569614,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,23.606667,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.895641,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,23.488113,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,23.747438,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,22.347048,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,22.265545,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,22.613796,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.947220,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.102825,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,23.288057,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.962032,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.191729,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,23.399195,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,23.732630,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.043823,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.051237,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,24.421705,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,24.310560,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.962322,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,24.310560,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,23.873407,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.954912,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,24.251293,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.066057,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,24.777359,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,24.858866,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,24.807007,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,24.547674,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,24.488398,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,24.643990,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,24.429121,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,24.651407,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,24.340200,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,25.125610,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,25.207119,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,25.281206,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,25.162653,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,25.303438,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,25.051517,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,24.777359,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,24.621765,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,24.569901,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,25.029291,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,25.303438,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,25.162653,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,25.051517,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,25.118198,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,24.703272,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,25.444220,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,25.192293,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,25.162653,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,25.222319,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,25.222319,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,25.229784,11408500
